fold,replicate,epoch,rmse_typ,omega_1,omega_2,rho,sigma,LL
8,1,1425,0.05694985,0.117061906,0.07323061,0.9658502,0.0407035,-916.7278
8,1,1450,0.056981448,0.11538294,0.07179683,0.9669608,0.041250788,-916.1082
8,1,1475,0.05688109,0.11216189,0.07629119,0.9685981,0.04096923,-916.4749
8,1,1500,0.057027563,0.11552855,0.07387664,0.9698283,0.040952068,-916.2239
8,1,1525,0.05688972,0.12011576,0.07077278,0.9711054,0.041225165,-917.38904
8,1,1550,0.05750645,0.11605974,0.0742538,0.9715771,0.041630954,-915.19135
8,1,1575,0.05687122,0.112568974,0.07675355,0.9686922,0.04089817,-917.4343
8,1,1600,0.057301067,0.10353585,0.072477825,0.96846336,0.0416887,-914.3585
8,1,1625,0.057785243,0.10579327,0.070892945,0.9710687,0.041838706,-913.4952
8,1,1650,0.057264544,0.10505335,0.076046064,0.97391546,0.04185631,-915.09235
8,1,1675,0.057175655,0.110841684,0.071725816,0.97598344,0.04173512,-909.1488
8,1,1700,0.05930602,0.11885386,0.10853384,0.21298884,0.042905357,-890.734
8,1,1725,0.056966566,0.094024405,0.0402789,0.36030656,0.044884812,-899.1795
8,1,1750,0.05721549,0.09464794,0.041741524,0.6764361,0.044999924,-901.8412
8,1,1775,0.058060747,0.09581281,0.05673798,0.81900144,0.04511206,-900.03253
8,1,1800,0.05756365,0.09471094,0.06600355,0.87655795,0.04432811,-899.93195
8,1,1825,0.05746977,0.094538406,0.0652099,0.904071,0.043748047,-906.6413
8,1,1850,0.057771124,0.09677194,0.06907717,0.92289937,0.043123573,-902.3287
8,1,1875,0.057726394,0.0998569,0.070161074,0.93631655,0.042899303,-910.50195
8,1,1900,0.057675283,0.09732346,0.069164276,0.94486046,0.043040678,-907.0341
8,1,1925,0.05740446,0.096727245,0.06700261,0.95165724,0.043263204,-908.3263
8,1,1950,0.057536982,0.09759186,0.06452036,0.95667726,0.043351788,-910.1478
8,1,1975,0.05718055,0.1036514,0.070244536,0.9604928,0.042407878,-908.7247
8,1,2000,0.057285503,0.096332274,0.07234876,0.96361846,0.042877946,-908.30365
9,1,0,0.26647523,0.14663817,0.12785612,-0.15769222,0.14312719,556.7302
9,1,25,0.11142081,0.17912376,0.12623124,-0.4052558,0.1737607,-539.02527
9,1,50,0.08701388,0.089943655,0.03137258,-0.015103517,0.07471257,-736.7684
9,1,75,0.06716839,0.15416056,0.086095914,0.7784045,0.049929906,-850.05536
9,1,100,0.08126449,0.1298882,0.20210664,0.46235734,0.05919702,-835.7502
9,1,125,0.0646159,0.17686842,0.13534267,0.6362821,0.039053656,-894.96204
9,1,150,0.06754418,0.22812095,0.15328236,0.42905104,0.050508436,-832.45953
9,1,175,0.062569715,0.18814695,0.13454366,0.50219023,0.0491453,-863.9522
9,1,200,0.06668023,0.2088547,0.13809803,0.47826725,0.02846666,-676.20386
9,1,225,0.06392899,0.20681316,0.11947078,0.5037484,0.035586797,-886.43677
9,1,250,0.062518425,0.21367764,0.12069175,0.4773995,0.02721455,-917.2288
9,1,275,0.06361555,0.20752132,0.12353945,0.39710575,0.033045866,-892.6118
9,1,300,0.06329835,0.20063421,0.12534256,0.4689699,0.027621543,-909.10016
9,1,325,0.062227655,0.19102375,0.12261073,0.3771919,0.03585837,-919.4252
9,1,350,0.063567705,0.21446311,0.1197717,0.44751546,0.031111918,-816.2939
9,1,375,0.068164214,0.20476675,0.12483091,0.46392563,0.033318363,-942.20245
9,1,400,0.05882196,0.18627034,0.12241499,0.40491796,0.027561009,-946.58545
9,1,425,0.062136535,0.18443274,0.10720133,0.5547834,0.055309214,-876.692
9,1,450,0.061511807,0.18454278,0.12431225,0.39005217,0.031074246,-947.7694
9,1,475,0.060314953,0.19042245,0.11942529,0.42340654,0.03359194,-912.58435
9,1,500,0.05905752,0.18409365,0.11691057,0.4045534,0.02629557,-958.7296
9,1,525,0.059093006,0.18305972,0.119749695,0.4012395,0.028288562,-951.68555
9,1,550,0.059606884,0.18217088,0.11967492,0.3539929,0.028155288,-953.97894
9,1,575,0.058329497,0.18033798,0.11804685,0.38256526,0.026397282,-943.4246
9,1,600,0.05810403,0.18374752,0.11979284,0.3856808,0.026405178,-953.05475
9,1,625,0.058874033,0.18310131,0.11791664,0.41483954,0.026915899,-940.56793
9,1,650,0.061161656,0.19933914,0.12819071,0.44175324,0.03503191,-851.645
9,1,675,0.061321188,0.1896855,0.10856966,0.50234747,0.033505023,-902.1087
9,1,700,0.05896317,0.20828253,0.12226162,0.5262452,0.034417406,-885.15063
9,1,725,0.058113378,0.18661948,0.120988704,0.48474637,0.027371846,-907.2657
9,1,750,0.058724537,0.1917725,0.12436225,0.44089368,0.031298526,-663.886
9,1,775,0.059070256,0.18096417,0.11215091,0.49087083,0.027349807,-936.8823
9,1,800,0.06063776,0.18037501,0.12081916,0.41374707,0.028456233,-941.19745
9,1,825,0.057796534,0.17935047,0.1229729,0.3744181,0.027824454,-933.05945
9,1,850,0.05959283,0.17980172,0.123656176,0.41919518,0.028949233,-943.3065
9,1,875,0.05871364,0.18459551,0.12738983,0.45337617,0.027609598,-952.6593
9,1,900,0.05908119,0.16978025,0.11872757,0.38584417,0.03152553,-917.47314
9,1,925,0.057741124,0.17845532,0.120354116,0.341251,0.02945449,-953.6322
9,1,950,0.058120903,0.18071644,0.11789387,0.400003,0.029737458,-934.45435
9,1,975,0.060435195,0.1799941,0.122223854,0.40823585,0.0310702,-932.27655
9,1,1000,0.058820404,0.17220406,0.12284924,0.38845855,0.029629257,-954.98517
9,1,1025,0.05932571,0.16031672,0.117698155,0.41403374,0.031001901,-944.21375
9,1,1050,0.058406595,0.21154568,0.12657404,0.5964835,0.038170855,-902.7077
9,1,1075,0.058720004,0.1806046,0.10566082,0.44004533,0.03814653,-919.9001
9,1,1100,0.058551956,0.1955689,0.121901624,0.47879046,0.03448029,-940.16705
9,1,1125,0.058971096,0.17931479,0.12304395,0.33665037,0.032065738,-950.63983
9,1,1150,0.05873234,0.20855516,0.14062555,0.4911117,0.03909137,-870.42413
9,1,1175,0.05807487,0.18155727,0.116405934,0.32315272,0.025623733,-941.5476
9,1,1200,0.058211405,0.1793405,0.12645008,0.38194788,0.02641853,-961.4038
9,1,1225,0.058617968,0.17962153,0.121059045,0.40809202,0.026742166,-920.2557
9,1,1250,0.058455393,0.18114361,0.1224595,0.4117663,0.027498268,-943.16205
9,1,1275,0.057901546,0.19710118,0.12781207,0.45548657,0.027171394,-907.277
9,1,1300,0.057605475,0.17132168,0.11819303,0.3078857,0.026380215,-963.5582
9,1,1325,0.057837553,0.17300755,0.11975435,0.37079895,0.026332146,-947.76276
9,1,1350,0.05784048,0.17992252,0.12371991,0.38018262,0.026255045,-961.0673
9,1,1375,0.05782343,0.17842282,0.1235699,0.3558915,0.026513727,-951.45715
9,1,1400,0.057808418,0.17630473,0.12284081,0.37630367,0.027850077,-959.6623
9,1,1425,0.058145642,0.18250348,0.12392213,0.37839508,0.026439311,-953.40607
9,1,1450,0.05788231,0.18190806,0.12230698,0.37495396,0.02773228,-951.767
9,1,1475,0.057834197,0.18159863,0.12640375,0.4864108,0.027736222,-943.9471
9,1,1500,0.057830837,0.17849791,0.12158826,0.3868185,0.02592881,-954.7474
9,1,1525,0.057721127,0.18365397,0.12469864,0.37555513,0.026145421,-907.53973
9,1,1550,0.057872437,0.18063296,0.1194529,0.3462893,0.025920795,-913.051
9,1,1575,0.057910137,0.17620008,0.12016121,0.39151773,0.026467174,-957.5365
9,1,1600,0.058028795,0.18003564,0.12262465,0.3813043,0.025714591,-962.1326
9,1,1625,0.05798746,0.17854887,0.122411825,0.4272752,0.031164495,-919.07446
9,1,1650,0.05875687,0.16621071,0.11211276,0.38740826,0.030077953,-948.2328
9,1,1675,0.058880627,0.17962115,0.12930566,0.33864287,0.028012488,-938.998
9,1,1700,0.05757718,0.17892353,0.12452004,0.3975694,0.02621115,-910.7016
9,1,1725,0.058532275,0.18122864,0.12032928,0.40146306,0.027669897,-941.4928
9,1,1750,0.05808158,0.17836317,0.12280622,0.36456263,0.028039265,-949.4465
9,1,1775,0.057383582,0.17832737,0.12025783,0.37294504,0.026524989,-959.31506
9,1,1800,0.058082983,0.18273695,0.11698725,0.37546822,0.027705494,-960.06055
9,1,1825,0.059068035,0.19122966,0.13399394,0.5419779,0.029666636,-921.62695
9,1,1850,0.058097735,0.17408067,0.12223514,0.40421662,0.0271497,-951.9656
9,1,1875,0.058187477,0.18320514,0.118352,0.43492416,0.026564574,-950.43744
9,1,1900,0.058002446,0.18191144,0.123284034,0.4413102,0.03208132,-953.6069
9,1,1925,0.058725398,0.079975285,0.03506552,0.33508545,0.04434008,-888.9579
9,1,1950,0.057972685,0.089202374,0.028953055,0.7695412,0.046744097,-902.4495
9,1,1975,0.057949316,0.088535726,0.03988768,0.86922824,0.045744173,-904.27136
9,1,2000,0.057970315,0.08342359,0.046036683,0.9152108,0.045559786,-904.8562
10,1,0,0.25951412,0.083929144,0.115643136,0.15538672,0.15854856,336.23328
10,1,25,0.123740174,0.21812572,0.13023122,0.78463674,0.1807652,-525.93445
10,1,50,0.09696631,0.07511473,0.10645731,0.25318307,0.072419286,-717.8349
10,1,75,0.06122814,0.09540784,0.0522083,0.8425546,0.05195358,-858.39777
10,1,100,0.06078784,0.10862281,0.06658379,0.8778861,0.04712275,-884.85486
10,1,125,0.060910266,0.10770657,0.05499616,0.908318,0.048365757,-864.9903
10,1,150,0.06018425,0.1092839,0.05858617,0.9352161,0.045439728,-887.47437
10,1,175,0.05981874,0.10468152,0.052625835,0.9440374,0.045591105,-892.59344
10,1,200,0.05706437,0.103926376,0.054600045,0.9523413,0.04602701,-894.8371
10,1,225,0.05641995,0.118984476,0.07055418,-0.2638367,0.043174725,-867.1634
10,1,250,0.056321837,0.11713019,0.042317837,0.4615481,0.043195274,-900.4317
10,1,275,0.05634075,0.10462805,0.055411965,0.80878067,0.043790836,-904.2225
10,1,300,0.05624647,0.1105845,0.057569437,0.8865442,0.045292426,-899.9814
10,1,325,0.057230473,0.10923902,0.0539089,0.9122671,0.04642118,-903.37415
10,1,350,0.056425203,0.10332624,0.061965037,0.928354,0.043371424,-909.08636
10,1,375,0.058446642,0.09078923,0.053414382,0.39689207,0.048599023,-896.8269
10,1,400,0.05648077,0.08752705,0.02824105,0.50332564,0.046829876,-896.6927
10,1,425,0.056479562,0.07313222,0.027554283,0.66222954,0.047047693,-901.3624
10,1,450,0.056369126,0.07070481,0.030296905,0.7453356,0.046891984,-901.78955
10,1,475,0.056352425,0.085030586,0.035884593,0.8209078,0.04572834,-905.6903
10,1,500,0.05664668,0.089049056,0.041724946,0.8618607,0.045394614,-902.7307
10,1,525,0.056150258,0.09245606,0.056033656,0.89549136,0.044282492,-906.28174
10,1,550,0.056762792,0.10301571,0.05399858,0.9218515,0.04468157,-898.6667
10,1,575,0.056720026,0.09979713,0.056215897,0.93593687,0.04479306,-903.5677
10,1,600,0.056124233,0.10226179,0.062014114,0.93553877,0.044363916,-859.5147
10,1,625,0.056212444,0.09583448,0.042439643,0.42441612,0.046857517,-901.2738
10,1,650,0.056212336,0.123655334,0.045344718,0.6723216,0.044497672,-903.63684
10,1,675,0.05734148,0.10414414,0.07067071,0.73273927,0.0437129,-880.31775
10,1,700,0.056390923,0.11483672,0.056866486,0.838482,0.04377087,-898.956
10,1,725,0.05723091,0.098615825,0.068568505,0.8875531,0.043927975,-903.2554
10,1,750,0.05602997,0.29888555,0.15972166,-0.21737856,0.045328997,-839.85626
10,1,775,0.05723365,0.102273084,0.052901756,0.40850383,0.043783188,-889.7118
10,1,800,0.05617347,0.13842039,0.06280403,0.5612754,0.042358976,-904.0379
10,1,825,0.056375455,0.12037071,0.073492706,0.8284086,0.041663542,-906.436
10,1,850,0.056357346,0.1231348,0.07796194,0.89198524,0.042011436,-902.84814
10,1,875,0.056143504,0.13106589,0.079706736,0.92292196,0.041962396,-904.0441
10,1,900,0.0562062,0.124376886,0.070436426,0.93626505,0.04109715,-911.3145
10,1,925,0.056572616,0.11118851,0.06302455,0.94227195,0.043110557,-908.6824
10,1,950,0.05651078,0.120428525,0.056634802,0.94449687,0.042207904,-908.7742
10,1,975,0.056265067,0.13699223,0.0843801,0.88718355,0.04344128,-902.76355
10,1,1000,0.05782681,0.11276559,0.078019276,0.62802625,0.041919988,-903.7636
10,1,1025,0.05671035,0.11340138,0.06422415,0.86445147,0.041987315,-913.5409
10,1,1050,0.057340827,0.11029458,0.08450313,0.90885466,0.040829737,-908.1504
10,1,1075,0.056770068,0.11199329,0.08590613,0.9168008,0.042218763,-910.95465
10,1,1100,0.05634116,0.1052316,0.08111945,0.9275739,0.04097129,-916.21655
10,1,1125,0.05601165,0.115670964,0.08000665,0.93751466,0.0416608,-911.7515
10,1,1150,0.056723133,0.11892351,0.07162994,0.9456565,0.041879747,-914.4606
10,1,1175,0.05655512,0.115382515,0.07269778,0.95312494,0.040884554,-915.94434
10,1,1200,0.05716463,0.11371658,0.077522755,0.958246,0.04087803,-917.2604
10,1,1225,0.056380365,0.11303988,0.07860691,0.96222204,0.04100722,-909.6563
10,1,1250,0.056762643,0.119686134,0.068741135,0.9642634,0.041135132,-914.798
10,1,1275,0.057424046,0.11844499,0.07044498,0.9646798,0.040984336,-908.0154
10,1,1300,0.05678601,0.1144229,0.07964554,0.9618777,0.04046163,-916.1082
10,1,1325,0.056705743,0.11460703,0.07454628,0.9637226,0.04083706,-918.14404
10,1,1350,0.057024065,0.1159624,0.06985275,0.9665454,0.04088936,-917.84106
10,1,1375,0.056971338,0.11634492,0.07290128,0.96753615,0.040771257,-916.4106
10,1,1400,0.056748375,0.11067969,0.079387024,0.9674233,0.04068164,-917.8196
10,1,1425,0.057646807,0.11431753,0.07503809,0.9652855,0.040911674,-915.4812
10,1,1450,0.057522982,0.12156187,0.068900265,0.96456766,0.040890504,-916.26465
10,1,1475,0.057661917,0.11363295,0.07803835,0.9653989,0.041249875,-916.11005
10,1,1500,0.05745057,0.1126627,0.07760041,0.9656382,0.040245008,-915.7006
10,1,1525,0.057313308,0.11537975,0.07115932,0.96710604,0.040673975,-915.1567
10,1,1550,0.057057172,0.11909782,0.072633594,0.9686488,0.04119485,-916.50867
10,1,1575,0.05727958,0.11384786,0.07441238,0.97012234,0.04075226,-916.9602
10,1,1600,0.056990918,0.112922445,0.07801211,0.9713787,0.041019805,-912.8013
10,1,1625,0.056921177,0.11735485,0.07252806,0.9679162,0.040410228,-918.01996
10,1,1650,0.057236776,0.10494839,0.07224885,0.96664715,0.042274643,-915.63306
10,1,1675,0.05719457,0.10643201,0.071039855,0.9699649,0.041336123,-915.8634
10,1,1700,0.057663515,0.10552717,0.07618912,0.9730125,0.04145759,-916.029
10,1,1725,0.05721081,0.10933114,0.0777802,0.97519064,0.042070527,-913.78107
10,1,1750,0.056574777,0.08412478,0.059093982,0.12610836,0.04627835,-878.1409
10,1,1775,0.05741606,0.107027076,0.036818016,0.5512458,0.043967564,-901.0717
10,1,1800,0.05726076,0.09376481,0.053152166,0.78439236,0.044497102,-909.22235
10,1,1825,0.05822357,0.09549583,0.06569226,0.8649058,0.043088634,-911.9952
10,1,1850,0.058035173,0.095850505,0.066284396,0.89821374,0.042936534,-909.85065
10,1,1875,0.0574739,0.09642343,0.06831603,0.91973346,0.043380555,-906.7284
10,1,1900,0.057792064,0.098724805,0.068844736,0.9339755,0.042715877,-911.6693
10,1,1925,0.057718437,0.09700165,0.0687615,0.9442057,0.042891767,-911.39935
10,1,1950,0.058804452,0.09424987,0.066975184,0.95151144,0.04316856,-912.4461
10,1,1975,0.05770656,0.100565635,0.06518958,0.9566928,0.043474153,-911.3206
10,1,2000,0.057293154,0.10506215,0.073767915,0.9609599,0.042431872,-913.2415
11,1,0,0.30862898,0.05683304,0.18397823,-0.08081937,0.13421193,1389.0396
11,1,25,0.117697544,0.23567937,0.22919098,0.261896,0.19388229,-488.01535
11,1,50,0.10648459,0.30631506,0.17380138,0.2759542,0.09210473,-639.0761
11,1,75,0.10286052,0.26080558,0.18662383,0.3219974,0.08148674,-671.2658
11,1,100,0.07692303,0.22696933,0.16406262,0.24735191,0.060684983,-784.17316
11,1,125,0.065204404,0.19856885,0.14624646,0.37702256,0.041953824,-862.9894
11,1,150,0.06346678,0.1880703,0.13624716,0.35890922,0.03981563,-885.5502
11,1,175,0.0625768,0.19112705,0.12750486,0.41463444,0.03144871,-882.8464
11,1,200,0.062099013,0.14566049,0.04167372,0.5274094,0.060079306,-853.9984
11,1,225,0.062292207,0.10014899,0.03323096,0.60991144,0.046658657,-880.2763
11,1,250,0.06225647,0.09009553,0.045679715,0.763168,0.04833793,-884.23126
11,1,275,0.061968226,0.085603386,0.047968484,0.84864044,0.048776723,-885.4375
11,1,300,0.061993867,0.08394482,0.04506739,0.8395748,0.0475099,-888.39026
11,1,325,0.06196789,0.0803551,0.07860173,0.5857313,0.04869611,-880.1444
11,1,350,0.06207885,0.07697421,0.04930599,0.5226111,0.047131963,-890.10693
11,1,375,0.062119942,0.099593416,0.055194043,0.8217213,0.046057746,-892.0667
11,1,400,0.062284067,0.10801371,0.061466083,0.889749,0.045838345,-890.87085
11,1,425,0.062113598,0.10470568,0.05243038,0.9094963,0.045636777,-893.4607
11,1,450,0.06201101,0.10836431,0.052752044,0.9267556,0.045732785,-893.2031
11,1,475,0.061883017,0.102172345,0.059190728,0.9394079,0.045960974,-894.1322
11,1,500,0.061918646,0.14117609,0.08087232,0.45671254,0.045226686,-865.2141
11,1,525,0.061587796,0.15342215,0.047077376,0.23737416,0.04830181,-879.94904
11,1,550,0.061602335,0.10392853,0.04971532,0.7436534,0.046754677,-889.58496
11,1,575,0.061414056,0.10703361,0.058876637,0.84930736,0.046015393,-888.40045
11,1,600,0.061460856,0.110123746,0.055326585,0.89553905,0.0461816,-887.13525
11,1,625,0.061405078,0.10727158,0.062758125,0.91848534,0.04596496,-892.24725
11,1,650,0.061262377,0.1279798,0.054251425,0.7041923,0.04892453,-879.5919
11,1,675,0.061799645,0.08628304,0.033117026,0.26629183,0.048494324,-888.235
11,1,700,0.06190592,0.0795524,0.028795196,0.5802033,0.049026467,-889.67926
11,1,725,0.059640277,0.070590176,0.029146317,0.700728,0.04698889,-904.97516
11,1,750,0.06051421,0.07804695,0.03446451,0.77312577,0.045237966,-906.6657
11,1,775,0.05868794,0.08879068,0.03946858,0.8301844,0.045085166,-908.78937
11,1,800,0.060139365,0.08858831,0.055160537,0.8752772,0.044167414,-906.6206
11,1,825,0.059606038,0.10454731,0.05381379,0.9057779,0.046279486,-904.5392
11,1,850,0.05912878,0.10136565,0.055056296,0.92596173,0.044386953,-903.4755
11,1,875,0.05854364,0.09705953,0.056209024,0.93781877,0.043670338,-908.6844
11,1,900,0.058547467,0.11390424,0.05645703,0.21691431,0.043919306,-899.63226
11,1,925,0.05814634,0.10387104,0.036669325,0.61015654,0.043247335,-896.4285
11,1,950,0.057898007,0.1080945,0.064284846,0.7584909,0.04447669,-903.9566
11,1,975,0.058697507,0.1154678,0.054203212,0.7901817,0.04280645,-907.63934
11,1,1000,0.06033997,0.095479034,0.06456193,0.87646097,0.04334403,-904.58405
11,1,1025,0.060468853,0.12980288,0.10473166,0.6087874,0.043742225,-862.953
11,1,1050,0.058343288,0.14805354,0.06894566,-0.10167817,0.047468178,-881.38586
11,1,1075,0.060875636,0.14946261,0.06551308,0.49013096,0.041312214,-897.87256
11,1,1100,0.059246466,0.10827456,0.066173606,0.79347515,0.04194479,-907.70996
11,1,1125,0.0600464,0.1253738,0.08065327,0.87684953,0.041642047,-905.1849
11,1,1150,0.059145343,0.13286865,0.081668794,0.9159909,0.041629814,-900.12384
11,1,1175,0.059020944,0.12641184,0.07575811,0.93410873,0.04108193,-907.1108
11,1,1200,0.059617467,0.11811295,0.060171243,0.94130135,0.0442233,-903.25275
11,1,1225,0.06105696,0.117384106,0.06203092,0.9436684,0.04407799,-904.304
11,1,1250,0.058543876,0.11966826,0.06019998,0.9444731,0.042283442,-913.69385
11,1,1275,0.061091438,0.13352121,0.107225746,0.4345678,0.04492231,-864.99695
11,1,1300,0.05934728,0.10737416,0.05780338,0.791157,0.041631185,-912.56244
11,1,1325,0.059559904,0.11189129,0.071179636,0.8920153,0.040529404,-916.8228
11,1,1350,0.06012711,0.11460331,0.09171773,0.913255,0.04365379,-906.8104
11,1,1375,0.06050344,0.10793014,0.082579784,0.92424107,0.041520488,-915.7749
11,1,1400,0.060067236,0.108142115,0.081736244,0.93312126,0.040568896,-917.7754
11,1,1425,0.05965394,0.12184474,0.0742145,0.9411554,0.040765993,-915.3822
11,1,1450,0.06133257,0.11204488,0.079660065,0.94941753,0.04129437,-900.1165
11,1,1475,0.060601726,0.11662599,0.07470404,0.95558095,0.041046236,-917.1415
11,1,1500,0.05859431,0.11601867,0.067512736,0.9609307,0.04067546,-916.8552
11,1,1525,0.059235662,0.11187914,0.06849838,0.9636874,0.040039904,-916.26355
11,1,1550,0.05963739,0.10871488,0.08191211,0.9647328,0.040874027,-917.34106
11,1,1575,0.059259586,0.11779173,0.0784384,0.96426386,0.04174084,-918.5691
11,1,1600,0.06079889,0.117534414,0.069718786,0.96440846,0.0410769,-915.69977
11,1,1625,0.058328196,0.11064523,0.06995146,0.96601987,0.04074356,-917.89215
11,1,1650,0.059223223,0.11039013,0.08090299,0.9672353,0.041070834,-913.90686
11,1,1675,0.060185906,0.117581576,0.079444945,0.96724033,0.040157292,-918.6495
11,1,1700,0.05901272,0.120632686,0.07379349,0.96534586,0.040827792,-916.6239
11,1,1725,0.06106125,0.11334072,0.068061255,0.9644917,0.041241296,-907.38556
11,1,1750,0.058238447,0.108117186,0.07725497,0.9656733,0.040632654,-916.77625
11,1,1775,0.05820744,0.116022274,0.07658926,0.9657317,0.040578853,-913.17883
11,1,1800,0.05989143,0.116051994,0.07136003,0.9662703,0.040389046,-919.4426
11,1,1825,0.059832554,0.11438143,0.07010829,0.9680388,0.041163277,-917.1851
11,1,1850,0.059024364,0.11137547,0.07305466,0.9696836,0.040344622,-918.493
11,1,1875,0.058080025,0.11384339,0.07921942,0.9713049,0.03993293,-920.29663
11,1,1900,0.058150172,0.11825891,0.076271854,0.9701372,0.041679095,-918.8593
11,1,1925,0.05959013,0.10593782,0.07211442,0.9682458,0.041324224,-916.19745
11,1,1950,0.06048108,0.10598114,0.07132196,0.9700297,0.041560516,-915.1028
11,1,1975,0.059383266,0.10475613,0.075519376,0.972976,0.041753873,-916.5477
11,1,2000,0.059914835,0.108040355,0.07605623,0.975485,0.04208756,-909.1974
12,1,0,0.30109006,0.082147345,0.12629786,0.15786625,0.07719141,3588.1982
12,1,25,0.12228648,0.27101976,0.11305873,0.4532055,0.1792024,-535.4376
12,1,50,0.105326466,0.17588258,0.07069637,0.3786537,0.15510781,-586.8656
12,1,75,0.10165831,0.13765581,0.086595856,0.71466994,0.11157915,-651.63635
12,1,100,0.100295946,0.12958279,0.091239706,0.87301725,0.087895274,-695.96594
12,1,125,0.10028247,0.12851615,0.09420995,0.9081883,0.080329575,-706.756
12,1,150,0.09200023,0.12925339,0.09265231,0.92679006,0.077903055,-738.49396
12,1,175,0.06486071,0.11182627,0.07936104,0.94349945,0.061641954,-852.8175
12,1,200,0.06277914,0.10741132,0.06931901,0.958651,0.04720133,-854.30536
12,1,225,0.060867816,0.10024724,0.07447026,0.96519125,0.045045737,-892.534
12,1,250,0.060733534,0.10043658,0.067354165,0.970312,0.04536693,-893.4875
12,1,275,0.060200963,0.09721995,0.07080188,0.9737331,0.04532296,-883.3599
12,1,300,0.060157605,0.10083392,0.06847689,0.9757042,0.045196265,-897.6175
12,1,325,0.06020009,0.097704306,0.07058096,0.97607785,0.044866692,-897.7552
12,1,350,0.060222,0.09774431,0.071703844,0.9784129,0.044681,-896.23846
12,1,375,0.060607873,0.11211298,0.0630851,0.97939545,0.045519236,-895.71515
12,1,400,0.060174927,0.102990545,0.068989836,0.96932864,0.045195125,-891.30475
12,1,425,0.06072693,0.09591928,0.073141746,0.9672597,0.04466356,-896.5184
12,1,450,0.060043965,0.10350135,0.0675904,0.97372764,0.04466755,-898.0176
12,1,475,0.059546124,0.10262376,0.06831814,0.9761783,0.04489108,-898.8825
12,1,500,0.061229233,0.09595048,0.073222294,0.9783167,0.04437726,-883.66614
12,1,525,0.057082776,0.09309142,0.07682608,0.97728425,0.04402232,-906.6313
12,1,550,0.057492573,0.10197956,0.06861993,0.97198784,0.043320853,-905.858
12,1,575,0.057173036,0.088435665,0.065179974,0.9752246,0.04386397,-905.01013
12,1,600,0.05726173,0.08541384,0.06332078,0.97970927,0.04459265,-906.3323
12,1,625,0.056836143,0.05541918,0.045222357,0.9811915,0.04744135,-901.74194
12,1,650,0.056800544,0.050615758,0.038532577,0.98260295,0.04760334,-902.0223
12,1,675,0.056836676,0.050263483,0.038001705,0.98374856,0.047707,-902.18616
12,1,700,0.05689334,0.05050662,0.03874361,0.9846716,0.04763187,-902.2705
12,1,725,0.05693574,0.050051693,0.038447123,0.98544854,0.04766597,-902.29254
12,1,750,0.05688467,0.04993081,0.03795006,0.9861061,0.047680743,-902.1587
12,1,775,0.058820084,0.4008998,0.2022904,0.034939375,0.050153624,-785.4355
12,1,800,0.058142636,0.17392941,0.061435252,-0.6443687,0.053457662,-857.9192
12,1,825,0.057099298,0.09064704,0.033890795,-0.6522178,0.04867056,-890.72
12,1,850,0.056962818,0.06575857,0.02586794,-0.6158547,0.04976761,-895.7975
12,1,875,0.056984257,0.053712904,0.022695323,-0.583978,0.049466997,-898.55853
12,1,900,0.056975894,0.04609964,0.020763418,-0.56450516,0.05010646,-895.6164
12,1,925,0.057687484,0.041049097,0.01941639,-0.54939413,0.049505685,-896.17017
12,1,950,0.057029054,0.04331937,0.050572127,-0.48123997,0.049064264,-897.3867
12,1,975,0.056987736,0.041843276,0.05958222,-0.42068055,0.04930077,-897.5204
12,1,1000,0.057023767,0.037877638,0.043753866,-0.3861673,0.048968237,-899.3246
12,1,1025,0.057104077,0.034594875,0.03703125,-0.35678717,0.049067896,-900.0874
12,1,1050,0.05723056,0.031964254,0.033137206,-0.3315934,0.04912487,-900.15137
12,1,1075,0.057057615,0.030140994,0.03087153,-0.3027997,0.049750146,-899.7261
12,1,1100,0.057148978,0.02850223,0.02857128,-0.28063205,0.0492926,-900.83624
12,1,1125,0.057244014,0.027125567,0.026889557,-0.259235,0.049201705,-900.7578
12,1,1150,0.05708747,0.025996992,0.025610138,-0.23775128,0.04975298,-900.93475
12,1,1175,0.05705462,0.024960048,0.02445263,-0.21739325,0.049294416,-900.91797
12,1,1200,0.05710449,0.024031078,0.023547757,-0.19820966,0.04951828,-901.18427
12,1,1225,0.057141483,0.023213416,0.022841446,-0.17899796,0.05002346,-899.1226
12,1,1250,0.057391506,0.022496963,0.022198532,-0.1596047,0.04933708,-900.20514
12,1,1275,0.05712837,0.021818718,0.021593,-0.14154229,0.049255833,-901.3592
12,1,1300,0.057986114,0.02119907,0.02110138,-0.12377321,0.05009002,-893.7246
12,1,1325,0.0570877,0.020655876,0.02067561,-0.106084146,0.04915109,-901.1483
12,1,1350,0.057099443,0.020132717,0.020260056,-0.08892306,0.049306445,-900.7249
12,1,1375,0.057103895,0.01966247,0.019916553,-0.072226115,0.049438976,-901.19037
12,1,1400,0.05751722,0.019225562,0.019583216,-0.056037568,0.049897585,-899.85645
12,1,1425,0.05709411,0.018814437,0.019211646,-0.040362198,0.049512606,-900.98895
12,1,1450,0.05709915,0.018431697,0.018962532,-0.024024056,0.049356148,-901.27594
12,1,1475,0.05709221,0.018071875,0.018732542,-0.009313302,0.04964454,-901.50037
12,1,1500,0.057113178,0.017736284,0.018511744,0.004800197,0.049579766,-900.48627
